176	96	169	470	807	1105
470	96	169	176	807	1105
807	96	169	176	470	1105
1105	96	169	176	470	807
95	144	180	820	1013	1061
144	95	180	820	1013	1061
180	95	144	820	1013	1061
820	95	144	180	1013	1061
1013	95	144	180	820	1061
1061	95	144	180	820	1013
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
95	169	474	522	1020	1073
169	95	474	522	1020	1073
474	95	169	522	1020	1073
522	95	169	474	1020	1073
1020	95	169	474	522	1073
1073	95	169	474	522	1020
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
95	169	474	522	1020	1073
169	95	474	522	1020	1073
474	95	169	522	1020	1073
522	95	169	474	1020	1073
1020	95	169	474	522	1073
1073	95	169	474	522	1020
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
95	169	474	522	1020	1073
169	95	474	522	1020	1073
474	95	169	522	1020	1073
522	95	169	474	1020	1073
1020	95	169	474	522	1073
1073	95	169	474	522	1020
22	469	522	771	956	1002
469	22	522	771	956	1002
522	22	469	771	956	1002
771	22	469	522	956	1002
956	22	469	522	771	1002
1002	22	469	522	771	956
619	677	832	1002	1025	1061
677	619	832	1002	1025	1061
832	619	677	1002	1025	1061
1002	619	677	832	1025	1061
1025	619	677	832	1002	1061
1061	619	677	832	1002	1025
22	469	522	771	956	1002
469	22	522	771	956	1002
522	22	469	771	956	1002
771	22	469	522	956	1002
956	22	469	522	771	1002
1002	22	469	522	771	956
619	677	832	1002	1025	1061
677	619	832	1002	1025	1061
832	619	677	1002	1025	1061
1002	619	677	832	1025	1061
1025	619	677	832	1002	1061
1061	619	677	832	1002	1025
22	469	522	771	956	1002
469	22	522	771	956	1002
522	22	469	771	956	1002
771	22	469	522	956	1002
956	22	469	522	771	1002
1002	22	469	522	771	956
619	677	832	1002	1025	1061
677	619	832	1002	1025	1061
832	619	677	1002	1025	1061
1002	619	677	832	1025	1061
1025	619	677	832	1002	1061
1061	619	677	832	1002	1025
144	257	469	807	1002	1061
257	144	469	807	1002	1061
469	144	257	807	1002	1061
807	144	257	469	1002	1061
1002	144	257	469	807	1061
1061	144	257	469	807	1002
5	257	470	677	807	1061
257	5	470	677	807	1061
470	5	257	677	807	1061
677	5	257	470	807	1061
807	5	257	470	677	1061
1061	5	257	470	677	807
144	257	469	807	1002	1061
257	144	469	807	1002	1061
469	144	257	807	1002	1061
807	144	257	469	1002	1061
1002	144	257	469	807	1061
1061	144	257	469	807	1002
5	257	470	677	807	1061
257	5	470	677	807	1061
470	5	257	677	807	1061
677	5	257	470	807	1061
807	5	257	470	677	1061
1061	5	257	470	677	807
144	257	469	807	1002	1061
257	144	469	807	1002	1061
469	144	257	807	1002	1061
807	144	257	469	1002	1061
1002	144	257	469	807	1061
1061	144	257	469	807	1002
5	257	470	677	807	1061
257	5	470	677	807	1061
470	5	257	677	807	1061
677	5	257	470	807	1061
807	5	257	470	677	1061
1061	5	257	470	677	807
144	305	496	759	791	820
305	144	496	759	791	820
496	144	305	759	791	820
759	144	305	496	791	820
791	144	305	496	759	820
820	144	305	496	759	791
187	413	470	1013	1024	1073
413	187	470	1013	1024	1073
470	187	413	1013	1024	1073
1013	187	413	470	1024	1073
1024	187	413	470	1013	1073
1073	187	413	470	1013	1024
144	305	496	759	791	820
305	144	496	759	791	820
496	144	305	759	791	820
759	144	305	496	791	820
791	144	305	496	759	820
820	144	305	496	759	791
187	413	470	1013	1024	1073
413	187	470	1013	1024	1073
470	187	413	1013	1024	1073
1013	187	413	470	1024	1073
1024	187	413	470	1013	1073
1073	187	413	470	1013	1024
144	305	496	759	791	820
305	144	496	759	791	820
496	144	305	759	791	820
759	144	305	496	791	820
791	144	305	496	759	820
820	144	305	496	759	791
187	413	470	1013	1024	1073
413	187	470	1013	1024	1073
470	187	413	1013	1024	1073
1013	187	413	470	1024	1073
1024	187	413	470	1013	1073
1073	187	413	470	1013	1024
471	522	965	1013	1024	1073
522	471	965	1013	1024	1073
965	471	522	1013	1024	1073
1013	471	522	965	1024	1073
1024	471	522	965	1013	1073
1073	471	522	965	1013	1024
469	471	820	956	1020	1061
471	469	820	956	1020	1061
820	469	471	956	1020	1061
956	469	471	820	1020	1061
1020	469	471	820	956	1061
1061	469	471	820	956	1020
471	522	965	1013	1024	1073
522	471	965	1013	1024	1073
965	471	522	1013	1024	1073
1013	471	522	965	1024	1073
1024	471	522	965	1013	1073
1073	471	522	965	1013	1024
469	471	820	956	1020	1061
471	469	820	956	1020	1061
820	469	471	956	1020	1061
956	469	471	820	1020	1061
1020	469	471	820	956	1061
1061	469	471	820	956	1020
471	522	965	1013	1024	1073
522	471	965	1013	1024	1073
965	471	522	1013	1024	1073
1013	471	522	965	1024	1073
1024	471	522	965	1013	1073
1073	471	522	965	1013	1024
469	471	820	956	1020	1061
471	469	820	956	1020	1061
820	469	471	956	1020	1061
956	469	471	820	1020	1061
1020	469	471	820	956	1061
1061	469	471	820	956	1020
182	471	564	956	1052	1105
471	182	564	956	1052	1105
564	182	471	956	1052	1105
956	182	471	564	1052	1105
1052	182	471	564	956	1105
1105	182	471	564	956	1052
469	492	645	807	809	1002
492	469	645	807	809	1002
645	469	492	807	809	1002
807	469	492	645	809	1002
809	469	492	645	807	1002
1002	469	492	645	807	809
182	471	564	956	1052	1105
471	182	564	956	1052	1105
564	182	471	956	1052	1105
956	182	471	564	1052	1105
1052	182	471	564	956	1105
1105	182	471	564	956	1052
469	492	645	807	809	1002
492	469	645	807	809	1002
645	469	492	807	809	1002
807	469	492	645	809	1002
809	469	492	645	807	1002
1002	469	492	645	807	809
182	471	564	956	1052	1105
471	182	564	956	1052	1105
564	182	471	956	1052	1105
956	182	471	564	1052	1105
1052	182	471	564	956	1105
1105	182	471	564	956	1052
469	492	645	807	809	1002
492	469	645	807	809	1002
645	469	492	807	809	1002
807	469	492	645	809	1002
809	469	492	645	807	1002
1002	469	492	645	807	809
180	257	469	645	820	1061
257	180	469	645	820	1061
469	180	257	645	820	1061
645	180	257	469	820	1061
820	180	257	469	645	1061
1061	180	257	469	645	820
182	471	564	956	1052	1105
471	182	564	956	1052	1105
564	182	471	956	1052	1105
956	182	471	564	1052	1105
1052	182	471	564	956	1105
1105	182	471	564	956	1052
180	257	469	645	820	1061
257	180	469	645	820	1061
469	180	257	645	820	1061
645	180	257	469	820	1061
820	180	257	469	645	1061
1061	180	257	469	645	820
182	471	564	956	1052	1105
471	182	564	956	1052	1105
564	182	471	956	1052	1105
956	182	471	564	1052	1105
1052	182	471	564	956	1105
1105	182	471	564	956	1052
180	257	469	645	820	1061
257	180	469	645	820	1061
469	180	257	645	820	1061
645	180	257	469	820	1061
820	180	257	469	645	1061
1061	180	257	469	645	820
182	471	564	956	1052	1105
471	182	564	956	1052	1105
564	182	471	956	1052	1105
956	182	471	564	1052	1105
1052	182	471	564	956	1105
1105	182	471	564	956	1052
22	380	469	521	771	807
380	22	469	521	771	807
469	22	380	521	771	807
521	22	380	469	771	807
771	22	380	469	521	807
807	22	380	469	521	771
176	257	305	807	810	1061
257	176	305	807	810	1061
305	176	257	807	810	1061
807	176	257	305	810	1061
810	176	257	305	807	1061
1061	176	257	305	807	810
22	380	469	521	771	807
380	22	469	521	771	807
469	22	380	521	771	807
521	22	380	469	771	807
771	22	380	469	521	807
807	22	380	469	521	771
176	257	305	807	810	1061
257	176	305	807	810	1061
305	176	257	807	810	1061
807	176	257	305	810	1061
810	176	257	305	807	1061
1061	176	257	305	807	810
22	380	469	521	771	807
380	22	469	521	771	807
469	22	380	521	771	807
521	22	380	469	771	807
771	22	380	469	521	807
807	22	380	469	521	771
176	257	305	807	810	1061
257	176	305	807	810	1061
305	176	257	807	810	1061
807	176	257	305	810	1061
810	176	257	305	807	1061
1061	176	257	305	807	810
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
182	257	564	956	1052	1105
257	182	564	956	1052	1105
564	182	257	956	1052	1105
956	182	257	564	1052	1105
1052	182	257	564	956	1105
1105	182	257	564	956	1052
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
182	257	564	956	1052	1105
257	182	564	956	1052	1105
564	182	257	956	1052	1105
956	182	257	564	1052	1105
1052	182	257	564	956	1105
1105	182	257	564	956	1052
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
182	257	564	956	1052	1105
257	182	564	956	1052	1105
564	182	257	956	1052	1105
956	182	257	564	1052	1105
1052	182	257	564	956	1105
1105	182	257	564	956	1052
144	176	522	634	807	1105
176	144	522	634	807	1105
522	144	176	634	807	1105
634	144	176	522	807	1105
807	144	176	522	634	1105
1105	144	176	522	634	807
257	471	565	1002	1013	1025
471	257	565	1002	1013	1025
565	257	471	1002	1013	1025
1002	257	471	565	1013	1025
1013	257	471	565	1002	1025
1025	257	471	565	1002	1013
144	176	522	634	807	1105
176	144	522	634	807	1105
522	144	176	634	807	1105
634	144	176	522	807	1105
807	144	176	522	634	1105
1105	144	176	522	634	807
257	471	565	1002	1013	1025
471	257	565	1002	1013	1025
565	257	471	1002	1013	1025
1002	257	471	565	1013	1025
1013	257	471	565	1002	1025
1025	257	471	565	1002	1013
144	176	522	634	807	1105
176	144	522	634	807	1105
522	144	176	634	807	1105
634	144	176	522	807	1105
807	144	176	522	634	1105
1105	144	176	522	634	807
257	471	565	1002	1013	1025
471	257	565	1002	1013	1025
565	257	471	1002	1013	1025
1002	257	471	565	1013	1025
1013	257	471	565	1002	1025
1025	257	471	565	1002	1013
596	677	771	1004	1013	1061
677	596	771	1004	1013	1061
771	596	677	1004	1013	1061
1004	596	677	771	1013	1061
1013	596	677	771	1004	1061
1061	596	677	771	1004	1013
596	677	771	1004	1013	1061
677	596	771	1004	1013	1061
771	596	677	1004	1013	1061
1004	596	677	771	1013	1061
1013	596	677	771	1004	1061
1061	596	677	771	1004	1013
596	677	771	1004	1013	1061
677	596	771	1004	1013	1061
771	596	677	1004	1013	1061
1004	596	677	771	1013	1061
1013	596	677	771	1004	1061
1061	596	677	771	1004	1013
470	522	524	807	1025	1061
522	470	524	807	1025	1061
524	470	522	807	1025	1061
807	470	522	524	1025	1061
1025	470	522	524	807	1061
1061	470	522	524	807	1025
176	619	832	1002	1025	1061
619	176	832	1002	1025	1061
832	176	619	1002	1025	1061
1002	176	619	832	1025	1061
1025	176	619	832	1002	1061
1061	176	619	832	1002	1025
470	522	524	807	1025	1061
522	470	524	807	1025	1061
524	470	522	807	1025	1061
807	470	522	524	1025	1061
1025	470	522	524	807	1061
1061	470	522	524	807	1025
176	619	832	1002	1025	1061
619	176	832	1002	1025	1061
832	176	619	1002	1025	1061
1002	176	619	832	1025	1061
1025	176	619	832	1002	1061
1061	176	619	832	1002	1025
470	522	524	807	1025	1061
522	470	524	807	1025	1061
524	470	522	807	1025	1061
807	470	522	524	1025	1061
1025	470	522	524	807	1061
1061	470	522	524	807	1025
176	619	832	1002	1025	1061
619	176	832	1002	1025	1061
832	176	619	1002	1025	1061
1002	176	619	832	1025	1061
1025	176	619	832	1002	1061
1061	176	619	832	1002	1025
413	441	771	820	1061	1139
441	413	771	820	1061	1139
771	413	441	820	1061	1139
820	413	441	771	1061	1139
1061	413	441	771	820	1139
1139	413	441	771	820	1061
471	522	965	1013	1024	1073
522	471	965	1013	1024	1073
965	471	522	1013	1024	1073
1013	471	522	965	1024	1073
1024	471	522	965	1013	1073
1073	471	522	965	1013	1024
413	441	771	820	1061	1139
441	413	771	820	1061	1139
771	413	441	820	1061	1139
820	413	441	771	1061	1139
1061	413	441	771	820	1139
1139	413	441	771	820	1061
471	522	965	1013	1024	1073
522	471	965	1013	1024	1073
965	471	522	1013	1024	1073
1013	471	522	965	1024	1073
1024	471	522	965	1013	1073
1073	471	522	965	1013	1024
413	441	771	820	1061	1139
441	413	771	820	1061	1139
771	413	441	820	1061	1139
820	413	441	771	1061	1139
1061	413	441	771	820	1139
1139	413	441	771	820	1061
471	522	965	1013	1024	1073
522	471	965	1013	1024	1073
965	471	522	1013	1024	1073
1013	471	522	965	1024	1073
1024	471	522	965	1013	1073
1073	471	522	965	1013	1024
469	521	596	771	940	1002
521	469	596	771	940	1002
596	469	521	771	940	1002
771	469	521	596	940	1002
940	469	521	596	771	1002
1002	469	521	596	771	940
176	207	380	807	956	1061
207	176	380	807	956	1061
380	176	207	807	956	1061
807	176	207	380	956	1061
956	176	207	380	807	1061
1061	176	207	380	807	956
469	521	596	771	940	1002
521	469	596	771	940	1002
596	469	521	771	940	1002
771	469	521	596	940	1002
940	469	521	596	771	1002
1002	469	521	596	771	940
176	207	380	807	956	1061
207	176	380	807	956	1061
380	176	207	807	956	1061
807	176	207	380	956	1061
956	176	207	380	807	1061
1061	176	207	380	807	956
469	521	596	771	940	1002
521	469	596	771	940	1002
596	469	521	771	940	1002
771	469	521	596	940	1002
940	469	521	596	771	1002
1002	469	521	596	771	940
176	207	380	807	956	1061
207	176	380	807	956	1061
380	176	207	807	956	1061
807	176	207	380	956	1061
956	176	207	380	807	1061
1061	176	207	380	807	956
522	771	807	1024	1061	1073
771	522	807	1024	1061	1073
807	522	771	1024	1061	1073
1024	522	771	807	1061	1073
1061	522	771	807	1024	1073
1073	522	771	807	1024	1061
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
522	771	807	1024	1061	1073
771	522	807	1024	1061	1073
807	522	771	1024	1061	1073
1024	522	771	807	1061	1073
1061	522	771	807	1024	1073
1073	522	771	807	1024	1061
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
522	771	807	1024	1061	1073
771	522	807	1024	1061	1073
807	522	771	1024	1061	1073
1024	522	771	807	1061	1073
1061	522	771	807	1024	1073
1073	522	771	807	1024	1061
805	806	807	808	809	810
806	805	807	808	809	810
807	805	806	808	809	810
808	805	806	807	809	810
809	805	806	807	808	810
810	805	806	807	808	809
169	186	492	807	809	1002
186	169	492	807	809	1002
492	169	186	807	809	1002
807	169	186	492	809	1002
809	169	186	492	807	1002
1002	169	186	492	807	809
324	522	807	809	1003	1061
522	324	807	809	1003	1061
807	324	522	809	1003	1061
809	324	522	807	1003	1061
1003	324	522	807	809	1061
1061	324	522	807	809	1003
169	186	492	807	809	1002
186	169	492	807	809	1002
492	169	186	807	809	1002
807	169	186	492	809	1002
809	169	186	492	807	1002
1002	169	186	492	807	809
324	522	807	809	1003	1061
522	324	807	809	1003	1061
807	324	522	809	1003	1061
809	324	522	807	1003	1061
1003	324	522	807	809	1061
1061	324	522	807	809	1003
169	186	492	807	809	1002
186	169	492	807	809	1002
492	169	186	807	809	1002
807	169	186	492	809	1002
809	169	186	492	807	1002
1002	169	186	492	807	809
324	522	807	809	1003	1061
522	324	807	809	1003	1061
807	324	522	809	1003	1061
809	324	522	807	1003	1061
1003	324	522	807	809	1061
1061	324	522	807	809	1003
413	441	522	820	834	956
441	413	522	820	834	956
522	413	441	820	834	956
820	413	441	522	834	956
834	413	441	522	820	956
956	413	441	522	820	834
22	380	469	771	807	1002
380	22	469	771	807	1002
469	22	380	771	807	1002
771	22	380	469	807	1002
807	22	380	469	771	1002
1002	22	380	469	771	807
413	441	522	820	834	956
441	413	522	820	834	956
522	413	441	820	834	956
820	413	441	522	834	956
834	413	441	522	820	956
956	413	441	522	820	834
22	380	469	771	807	1002
380	22	469	771	807	1002
469	22	380	771	807	1002
771	22	380	469	807	1002
807	22	380	469	771	1002
1002	22	380	469	771	807
413	441	522	820	834	956
441	413	522	820	834	956
522	413	441	820	834	956
820	413	441	522	834	956
834	413	441	522	820	956
956	413	441	522	820	834
22	380	469	771	807	1002
380	22	469	771	807	1002
469	22	380	771	807	1002
771	22	380	469	807	1002
807	22	380	469	771	1002
1002	22	380	469	771	807
149	176	282	817	1024	1073
176	149	282	817	1024	1073
282	149	176	817	1024	1073
817	149	176	282	1024	1073
1024	149	176	282	817	1073
1073	149	176	282	817	1024
257	469	471	771	820	1024
469	257	471	771	820	1024
471	257	469	771	820	1024
771	257	469	471	820	1024
820	257	469	471	771	1024
1024	257	469	471	771	820
149	176	282	817	1024	1073
176	149	282	817	1024	1073
282	149	176	817	1024	1073
817	149	176	282	1024	1073
1024	149	176	282	817	1073
1073	149	176	282	817	1024
257	469	471	771	820	1024
469	257	471	771	820	1024
471	257	469	771	820	1024
771	257	469	471	820	1024
820	257	469	471	771	1024
1024	257	469	471	771	820
149	176	282	817	1024	1073
176	149	282	817	1024	1073
282	149	176	817	1024	1073
817	149	176	282	1024	1073
1024	149	176	282	817	1073
1073	149	176	282	817	1024
257	469	471	771	820	1024
469	257	471	771	820	1024
471	257	469	771	820	1024
771	257	469	471	820	1024
820	257	469	471	771	1024
1024	257	469	471	771	820
282	380	469	1002	1105	1139
380	282	469	1002	1105	1139
469	282	380	1002	1105	1139
1002	282	380	469	1105	1139
1105	282	380	469	1002	1139
1139	282	380	469	1002	1105
207	360	441	522	1052	1139
360	207	441	522	1052	1139
441	207	360	522	1052	1139
522	207	360	441	1052	1139
1052	207	360	441	522	1139
1139	207	360	441	522	1052
282	380	469	1002	1105	1139
380	282	469	1002	1105	1139
469	282	380	1002	1105	1139
1002	282	380	469	1105	1139
1105	282	380	469	1002	1139
1139	282	380	469	1002	1105
207	360	441	522	1052	1139
360	207	441	522	1052	1139
441	207	360	522	1052	1139
522	207	360	441	1052	1139
1052	207	360	441	522	1139
1139	207	360	441	522	1052
282	380	469	1002	1105	1139
380	282	469	1002	1105	1139
469	282	380	1002	1105	1139
1002	282	380	469	1105	1139
1105	282	380	469	1002	1139
1139	282	380	469	1002	1105
207	360	441	522	1052	1139
360	207	441	522	1052	1139
441	207	360	522	1052	1139
522	207	360	441	1052	1139
1052	207	360	441	522	1139
1139	207	360	441	522	1052
94	99	186	355	834	1139
99	94	186	355	834	1139
186	94	99	355	834	1139
355	94	99	186	834	1139
834	94	99	186	355	1139
1139	94	99	186	355	834
176	380	807	820	956	1061
380	176	807	820	956	1061
807	176	380	820	956	1061
820	176	380	807	956	1061
956	176	380	807	820	1061
1061	176	380	807	820	956
94	99	186	355	834	1139
99	94	186	355	834	1139
186	94	99	355	834	1139
355	94	99	186	834	1139
834	94	99	186	355	1139
1139	94	99	186	355	834
176	380	807	820	956	1061
380	176	807	820	956	1061
807	176	380	820	956	1061
820	176	380	807	956	1061
956	176	380	807	820	1061
1061	176	380	807	820	956
94	99	186	355	834	1139
99	94	186	355	834	1139
186	94	99	355	834	1139
355	94	99	186	834	1139
834	94	99	186	355	1139
1139	94	99	186	355	834
176	380	807	820	956	1061
380	176	807	820	956	1061
807	176	380	820	956	1061
820	176	380	807	956	1061
956	176	380	807	820	1061
1061	176	380	807	820	956
398	469	492	496	759	791
469	398	492	496	759	791
492	398	469	496	759	791
496	398	469	492	759	791
759	398	469	492	496	791
791	398	469	492	496	759
413	619	793	1002	1013	1061
619	413	793	1002	1013	1061
793	413	619	1002	1013	1061
1002	413	619	793	1013	1061
1013	413	619	793	1002	1061
1061	413	619	793	1002	1013
398	469	492	496	759	791
469	398	492	496	759	791
492	398	469	496	759	791
496	398	469	492	759	791
759	398	469	492	496	791
791	398	469	492	496	759
413	619	793	1002	1013	1061
619	413	793	1002	1013	1061
793	413	619	1002	1013	1061
1002	413	619	793	1013	1061
1013	413	619	793	1002	1061
1061	413	619	793	1002	1013
398	469	492	496	759	791
469	398	492	496	759	791
492	398	469	496	759	791
